rule_id,source_id,source_title_short,crop_context,candidate,signal_type,strength,mapping_level,zonal_note,evidence_text_short
nrcs_fallow_to_crop_support_corn,nrcs_conservation_crop_rotation_328,USDA NRCS CPS 328,fallow,corn,support,weak,direct,Weak interpretation signal only; fallow use remains context-dependent and is not promoted as a universal practice.,NRCS CPS 328 discusses seasonal fallow mainly as moisture storage for a subsequent crop and recommends minimizing fallow where possible; transition from fallow to crop is treated as weak support.
nrcs_fallow_to_crop_support_wheat,nrcs_conservation_crop_rotation_328,USDA NRCS CPS 328,fallow,wheat,support,weak,direct,Weak interpretation signal only; fallow use remains context-dependent and is not promoted as a universal practice.,NRCS CPS 328 discusses seasonal fallow mainly as moisture storage for a subsequent crop and recommends minimizing fallow where possible; transition from fallow to crop is treated as weak support.
nrcs_fallow_to_crop_support_sorghum,nrcs_conservation_crop_rotation_328,USDA NRCS CPS 328,fallow,sorghum,support,weak,direct,Weak interpretation signal only; fallow use remains context-dependent and is not promoted as a universal practice.,NRCS CPS 328 discusses seasonal fallow mainly as moisture storage for a subsequent crop and recommends minimizing fallow where possible; transition from fallow to crop is treated as weak support.
nrcs_fallow_to_crop_support_other_cereals,nrcs_conservation_crop_rotation_328,USDA NRCS CPS 328,fallow,other_cereals,support,weak,direct,Weak interpretation signal only; fallow use remains context-dependent and is not promoted as a universal practice.,NRCS CPS 328 discusses seasonal fallow mainly as moisture storage for a subsequent crop and recommends minimizing fallow where possible; transition from fallow to crop is treated as weak support.
nrcs_fallow_to_crop_support_soybeans,nrcs_conservation_crop_rotation_328,USDA NRCS CPS 328,fallow,soybeans,support,weak,direct,Weak interpretation signal only; fallow use remains context-dependent and is not promoted as a universal practice.,NRCS CPS 328 discusses seasonal fallow mainly as moisture storage for a subsequent crop and recommends minimizing fallow where possible; transition from fallow to crop is treated as weak support.
nrcs_fallow_to_crop_support_legumes,nrcs_conservation_crop_rotation_328,USDA NRCS CPS 328,fallow,legumes,support,weak,direct,Weak interpretation signal only; fallow use remains context-dependent and is not promoted as a universal practice.,NRCS CPS 328 discusses seasonal fallow mainly as moisture storage for a subsequent crop and recommends minimizing fallow where possible; transition from fallow to crop is treated as weak support.
nrcs_fallow_to_crop_support_forage_hay,nrcs_conservation_crop_rotation_328,USDA NRCS CPS 328,fallow,forage_hay,support,weak,direct,Weak interpretation signal only; fallow use remains context-dependent and is not promoted as a universal practice.,NRCS CPS 328 discusses seasonal fallow mainly as moisture storage for a subsequent crop and recommends minimizing fallow where possible; transition from fallow to crop is treated as weak support.
kluger_corn_to_soybeans_support,kluger_owen_lobell_2021_corn_soy_rotation,Kluger et al. 2021 corn-soy rotation,corn,soybeans,support,strong,direct,Midwestern United States context; used only as interpretation evidence for US corn-soy rotations.,Kluger et al. study crop rotation benefits for corn and soy yields in the Midwestern United States; corn-soybean rotation is treated as direct support in the US context.
kluger_soybeans_to_corn_support,kluger_owen_lobell_2021_corn_soy_rotation,Kluger et al. 2021 corn-soy rotation,soybeans,corn,support,strong,direct,Midwestern United States context; used only as interpretation evidence for US corn-soy rotations.,Kluger et al. study crop rotation benefits for corn and soy yields in the Midwestern United States; soybean-corn rotation is treated as direct support in the US context.
fhb_corn_to_wheat_caution,fusarium_corn_residue_wheat_caution,OSU wheat behind corn caution,corn,wheat,warning,medium,direct,"Residue, tillage, and weather dependent; interpreted as a caution signal rather than a universal ban on corn to wheat transitions.","Corn residue can increase Fusarium head blight/scab risk for following wheat; treated as caution warning, not as agronomic prohibition."
